route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
"6-87-j19-1","801","87","","Bus","700"
"12-87-j19-1","801","87","","Bus","700"
"26-870-j19-1","838","870","","Bus","700"
"6-871-j19-1","850","871","","Bus","700"
"26-871-j19-1","838","871","","Taxi","1501"
"26-875-j19-1","838","875","","Bus","700"
"26-878-j19-1","838","878","","Taxi","1501"
"26-879-j19-1","838","879","","Taxi","1501"
"30-87-Y-j19-1","93","87-Y","","Bus","700"
"33-87-Y-j19-1","7000","87-Y","","Bus","700"
"61-87-Y-j19-1","303","87-Y","","Luftseilbahn","1300"
"63-87-Y-j19-1","11","87-Y","","Extrazug","100"
"66-87-Y-j19-1","11","87-Y","","Regionalzug","106"
"79-87-Y-j19-1","693","87-Y","","Regionalzug","106"
"80-87-Y-j19-1","72","87-Y","","RegioExpress","106"
"90-87-Y-j19-1","190","87-Y","","Schiff","1000"
"1-88-j19-1","801","88","","Bus","700"
"12-88-j19-1","801","88","","Bus","700"
"26-880-j19-1","838","880","","Bus","700"
"19-882-j19-1","801","882","","Bus","700"
"26-882-j19-1","838","882","","Bus","700"
"26-883-j19-1","838","883","","Bus","700"
"6-884-A-j19-1","850","884","","Bus","700"
"6-884-j19-1","850","884","","Bus","700"
"26-884-j19-1","838","884","","Bus","700"
"16-885-j19-1","838","885","","Bus","700"
"19-885-j19-1","801","885","","Bus","700"
"26-885-j19-1","838","885","","Bus","700"
"19-886-j19-1","801","886","","Bus","700"
"26-888-j19-1","838","888","","Bus","700"
"30-88-Y-j19-1","7001","88-Y","","Bus","700"
"33-88-Y-j19-1","7000","88-Y","","Bus","700"
"61-88-Y-j19-1","105","88-Y","","Gondelbahn","1300"
"63-88-Y-j19-1","11","88-Y","","Extrazug","100"
"66-88-Y-j19-1","137","88-Y","","Regionalzug","106"
"79-88-Y-j19-1","06","88-Y","","Regionalzug","106"
"80-88-Y-j19-1","06","88-Y","","RegioExpress","106"
"90-88-Y-j19-1","190","88-Y","","Schiff","1000"
"1-89-j19-1","801","89","","Bus","700"
"26-89-j19-1","849","89","","Bus","700"
"26-892-j19-1","838","892","","Bus","700"
"26-893-A-j19-1","838","893","","Bus","700"
"26-893-j19-1","801","893","","Bus","700"
"6-898-j19-1","850","898","","Bus","700"
"30-89-Y-j19-1","7000","89-Y","","Bus","700"
"33-89-Y-j19-1","7000","89-Y","","Bus","700"
"61-89-Y-j19-1","105","89-Y","","Gondelbahn","1300"
"63-89-Y-j19-1","33","89-Y","","Extrazug","100"
"66-89-Y-j19-1","86","89-Y","","Regionalzug","106"
"79-89-Y-j19-1","06","89-Y","","Regionalzug","106"
"80-89-Y-j19-1","06","89-Y","","RegioExpress","106"
"90-89-Y-j19-1","188","89-Y","","Schiff","1000"
"17-8R-j19-1","836","8R","","Taxi","1501"
"30-8-Y-j19-1","48","8-Y","","Bus","700"
"33-8-Y-j19-1","7000","8-Y","","Bus","700"
"40-8-Y-j19-1","11","8-Y","","Eurocity","102"
"42-8-Y-j19-1","11","8-Y","","Intercity","102"
"54-8-Y-j19-1","11","8-Y","","ICE","102"
"57-8-Y-j19-1","11","8-Y","","TGV","102"
"59-8-Y-j19-1","72","8-Y","","InterRegio","103"
"61-8-Y-j19-1","256","8-Y","","Luftseilbahn","1300"
"63-8-Y-j19-1","42","8-Y","","Extrazug","100"
"66-8-Y-j19-1","48","8-Y","","Regionalzug","106"
"68-8-Y-j19-1","22","8-Y","","S-Bahn","400"
"69-8-Y-j19-1","65","8-Y","","Bus","3"
"72-8-Y-j19-1","11","8-Y","","S-Bahn","400"
"76-8-Y-j19-1","371","8-Y","","Schnellzug","102"
"78-8-Y-j19-1","693","8-Y","","RegioExpress","106"
"79-8-Y-j19-1","06","8-Y","","Regionalzug","106"
"80-8-Y-j19-1","06","8-Y","","RegioExpress","106"
"90-8-Y-j19-1","185","8-Y","","Schiff","1000"
"1-9-j19-1","11","9","","S-Bahn","400"
"4-9-j19-1","11","9","","S-Bahn","400"
"6-9-A-j19-1","827","9","","Bus","700"
"6-9-B-j19-1","827","9","","Tram","900"
"6-9-C-j19-1","88","9","","S-Bahn","400"
"6-9-j19-1","889","9","","Bus","700"
"8-9-A-j19-1","834","9","","Bus","700"
"8-9-j19-1","11","9","","S-Bahn","400"
"9-9-j19-1","881","9","","Bus","700"
"11-9-j19-1","766","9","","Bus","700"
"12-9-A-j19-1","841","9","","Bus","700"
"12-9-B-j19-1","11","9","","S-Bahn","400"
"12-9-C-j19-1","11","9","","Bus","3"
"12-9-D-j19-1","723","9","","Bus","700"
"12-9-j19-1","820","9","","Bus","700"
"16-9-j19-1","65","9","","S-Bahn","400"
"17-9-j19-1","836","9","","Bus","700"
"19-9-j19-1","883","9","","Bus","700"
"20-9-j19-1","955","9","","Bus","700"
"23-9-A-j19-1","11","9","","S-Bahn","400"
"23-9-j19-1","151","9","","Bus","700"
"25-9-j19-1","839","9","","Bus","700"
"26-9-A-j19-1","882","9","","Bus","700"
"26-9-B-j19-1","11","9","","S-Bahn","400"
"26-9-C-j19-1","11","9","","Bus","3"
"26-9-D-j19-1","3849","9","","Bus","700"
"26-9-j19-1","3849","9","","Tram","900"
"79-9-A-j19-1","886","9","","Bus","700"
"79-9-B-j19-1","716","9","","Bus","700"
"79-9-C-j19-1","7092","9","","Bus","700"
"79-9-j19-1","885","9","","Bus","700"
"1-90-j19-1","801","90","","Bus","700"
"6-90-j19-1","7046","90","","Bus","700"
"9-90-j19-1","11","90","","InterRegio","103"
"23-90-A-j19-1","11","90","","RegioExpress","106"
"23-90-j19-1","11","90","","InterRegio","103"
"24-90-j19-1","11","90","","InterRegio","103"
"21-901-j19-1","727","901","","Bus","700"
"21-902-j19-1","727","902","","Bus","700"
"21-903-j19-1","727","903","","Bus","700"
"21-905-j19-1","727","905","","Bus","700"
"21-906-j19-1","727","906","","Bus","700"
"21-907-j19-1","727","907","","Bus","700"
"21-908-j19-1","801","908","","Bus","700"
"30-90-Y-j19-1","7000","90-Y","","Bus","700"
"33-90-Y-j19-1","7000","90-Y","","Bus","700"
"61-90-Y-j19-1","143","90-Y","","Gondelbahn","1300"
"63-90-Y-j19-1","11","90-Y","","Extrazug","100"
"66-90-Y-j19-1","56","90-Y","","Regionalzug","106"
"79-90-Y-j19-1","06","90-Y","","Regionalzug","106"
"80-90-Y-j19-1","06","90-Y","","RegioExpress","106"
"90-90-Y-j19-1","188","90-Y","","Schiff","1000"
"4-91-j19-1","879","91","","Bus","700"
"7-91-j19-1","801","91","","Bus","700"
"12-91-j19-1","801","91","","Bus","700"
"16-91-j19-1","885","91","","Bus","700"
"23-91-j19-1","801","91","","Bus","700"
"26-91-j19-1","849","91","","Bus","700"
"79-91-j19-1","801","91","","Bus","700"
"26-910-j19-1","849","910","","Bus","700"
"26-912-j19-1","849","912","","Bus","700"
"11-913-j19-1","801","913","","Bus","700"
"26-916-A-j19-1","849","916","","Bus","700"
"26-916-j19-1","849","916","","Bus","700"
"26-917-j19-1","849","917","","Bus","700"
"26-918-j19-1","849","918","","Bus","700"
"26-919-j19-1","849","919","","Bus","700"
"30-91-Y-j19-1","7000","91-Y","","Bus","700"
"33-91-Y-j19-1","7000","91-Y","","Bus","700"
"61-91-Y-j19-1","143","91-Y","","Gondelbahn","1300"
"63-91-Y-j19-1","11","91-Y","","Extrazug","100"
"66-91-Y-j19-1","56","91-Y","","Regionalzug","106"
"79-91-Y-j19-1","693","91-Y","","Regionalzug","106"
"80-91-Y-j19-1","06","91-Y","","RegioExpress","106"
"90-91-Y-j19-1","195","91-Y","","Schiff","1000"
"4-92-A-j19-1","879","92","","Taxi","1501"
"4-92-j19-1","879","92","","Bus","700"
"6-92-j19-1","801","92","","Bus","700"
"16-92-j19-1","885","92","","Bus","700"
"23-92-j19-1","11","92","","InterRegio","103"
"21-920-j19-1","801","920","","Bus","700"
"80-920-j19-1","72","920","","RegioExpress","106"
"11-921-A-j19-1","801","921","","Taxi","1501"
"11-921-j19-1","801","921","","Bus","700"
"21-921-A-j19-1","801","921","","Taxi","1501"
"21-921-j19-1","801","921","","Bus","700"
"26-921-j19-1","838","921","","Bus","700"
"11-922-j19-1","801","922","","Taxi","1501"
"26-922-j19-1","838","922","","Bus","700"
"11-923-A-j19-1","801","923","","Taxi","1501"
"11-923-j19-1","801","923","","Bus","700"
"21-923-j19-1","801","923","","Bus","700"
"26-923-j19-1","838","923","","Bus","700"
"21-924-j19-1","801","924","","Bus","700"
"11-925-j19-1","801","925","","Bus","700"
"21-925-j19-1","801","925","","Bus","700"
"26-925-j19-1","838","925","","Bus","700"
"30-92-Y-j19-1","7000","92-Y","","Bus","700"
"33-92-Y-j19-1","7001","92-Y","","Bus","700"
"61-92-Y-j19-1","3009","92-Y","","Luftseilbahn","1300"
"63-92-Y-j19-1","33","92-Y","","Extrazug","100"
"66-92-Y-j19-1","86","92-Y","","Regionalzug","106"
"79-92-Y-j19-1","06","92-Y","","Regionalzug","106"
"80-92-Y-j19-1","06","92-Y","","RegioExpress","106"
"90-92-Y-j19-1","183","92-Y","","Schiff","1000"
"4-93-j19-1","879","93","","Bus","700"
"11-93-j19-1","766","93","","Bus","700"
"11-931-j19-1","801","931","","Bus","700"
"21-931-j19-1","801","931","","Bus","700"
"26-931-j19-1","838","931","","Bus","700"
"21-932-A-j19-1","801","932","","Taxi","1501"
"21-932-j19-1","801","932","","Bus","700"
"26-932-j19-1","838","932","","Bus","700"
"21-934-A-j19-1","801","934","","Taxi","1501"
"21-934-j19-1","801","934","","Bus","700"
"30-93-Y-j19-1","7000","93-Y","","Bus","700"
"33-93-Y-j19-1","7000","93-Y","","Bus","700"
"61-93-Y-j19-1","3009","93-Y","","Gondelbahn","1300"
"63-93-Y-j19-1","86","93-Y","","Extrazug","100"
"66-93-Y-j19-1","137","93-Y","","Regionalzug","106"
"79-93-Y-j19-1","06","93-Y","","Regionalzug","106"
"80-93-Y-j19-1","693","93-Y","","RegioExpress","106"
"90-93-Y-j19-1","183","93-Y","","Schiff","1000"
"19-94-j19-1","801","94","","Bus","700"
"26-94-j19-1","849","94","","Bus","700"
"79-94-j19-1","801","94","","Bus","700"
"21-940-j19-1","843","940","","Bus","700"
"26-940-j19-1","838","940","","Bus","700"
"11-941-j19-1","801","941","","Bus","700"
"21-941-j19-1","843","941","","Bus","700"
"16-942-j19-1","843","942","","Bus","700"
"21-943-j19-1","843","943","","Bus","700"
"21-944-j19-1","801","944","","Bus","700"
"30-94-Y-j19-1","7000","94-Y","","Bus","700"
"33-94-Y-j19-1","7000","94-Y","","Bus","700"
"61-94-Y-j19-1","313","94-Y","","Luftseilbahn","1300"
"63-94-Y-j19-1","86","94-Y","","Extrazug","100"
"66-94-Y-j19-1","29","94-Y","","Regionalzug","106"
"79-94-Y-j19-1","693","94-Y","","Regionalzug","106"
"80-94-Y-j19-1","693","94-Y","","RegioExpress","106"
"90-94-Y-j19-1","185","94-Y","","Schiff","1000"
"21-950-j19-1","801","950","","Bus","700"
"26-950-j19-1","838","950","","Bus","700"
"26-951-j19-1","838","951","","Bus","700"
"26-952-j19-1","838","952","","Bus","700"
"26-955-j19-1","838","955","","Bus","700"
"30-95-Y-j19-1","49","95-Y","","Bus","700"
"33-95-Y-j19-1","7000","95-Y","","Bus","700"
"61-95-Y-j19-1","281","95-Y","","Luftseilbahn","1300"
"63-95-Y-j19-1","86","95-Y","","Extrazug","100"
"66-95-Y-j19-1","29","95-Y","","Regionalzug","106"
"79-95-Y-j19-1","06","95-Y","","Regionalzug","106"
"80-95-Y-j19-1","88","95-Y","","RegioExpress","106"
"90-95-Y-j19-1","185","95-Y","","Schiff","1000"
"11-960-j19-1","801","960","","Bus","700"
"26-961-A-j19-1","838","961","","Bus","700"
"26-961-j19-1","838","961","","Bus","700"
"26-962-A-j19-1","838","962","","Bus","700"
"26-962-j19-1","838","962","","Bus","700"
"30-96-Y-j19-1","49","96-Y","","Bus","700"
"33-96-Y-j19-1","7000","96-Y","","Bus","700"
"61-96-Y-j19-1","319","96-Y","","Luftseilbahn","1300"
"63-96-Y-j19-1","72","96-Y","","Extrazug","100"
"66-96-Y-j19-1","74","96-Y","","Regionalzug","106"
"79-96-Y-j19-1","693","96-Y","","Regionalzug","106"
"80-96-Y-j19-1","11","96-Y","","RegioExpress","106"
"90-96-Y-j19-1","185","96-Y","","Schiff","1000"
"26-970-j19-1","838","970","","Bus","700"
"26-972-j19-1","838","972","","Bus","700"
"26-973-j19-1","838","973","","Bus","700"
"26-974-j19-1","838","974","","Bus","700"
"30-97-Y-j19-1","7000","97-Y","","Bus","700"
"33-97-Y-j19-1","7000","97-Y","","Bus","700"
"61-97-Y-j19-1","112","97-Y","","Gondelbahn","1300"
"63-97-Y-j19-1","72","97-Y","","Extrazug","100"
"66-97-Y-j19-1","74","97-Y","","Regionalzug","106"
"79-97-Y-j19-1","06","97-Y","","Regionalzug","106"
"80-97-Y-j19-1","11","97-Y","","RegioExpress","106"
"90-97-Y-j19-1","185","97-Y","","Schiff","1000"
"2-980-j19-1","896","980","","Bus","700"
"16-980-j19-1","896","980","","Bus","700"
"30-98-Y-j19-1","7000","98-Y","","Bus","700"
"33-98-Y-j19-1","7000","98-Y","","Bus","700"
"61-98-Y-j19-1","112","98-Y","","Gondelbahn","1300"
"63-98-Y-j19-1","11","98-Y","","Extrazug","100"
"66-98-Y-j19-1","33","98-Y","","Regionalzug","106"
"79-98-Y-j19-1","L7","98-Y","","Regionalzug","106"
"80-98-Y-j19-1","11","98-Y","","RegioExpress","106"
"90-98-Y-j19-1","185","98-Y","","Schiff","1000"
"1-99-j19-1","801","99","","Bus","700"
"4-99-j19-1","801","99","","Bus","700"
"6-99-j19-1","801","99","","Bus","700"
"7-99-j19-1","801","99","","Bus","700"
"12-99-j19-1","11","99","","S-Bahn","400"
"13-99-j19-1","801","99","","Bus","700"
"16-991-j19-1","838","991","","Bus","700"
"16-992-j19-1","838","992","","Bus","700"
"16-993-j19-1","838","993","","Bus","700"
"16-994-j19-1","838","994","","Bus","700"
"16-995-j19-1","838","995","","Bus","700"
"30-99-Y-j19-1","7000","99-Y","","Bus","700"
"33-99-Y-j19-1","7000","99-Y","","Bus","700"
"61-99-Y-j19-1","251","99-Y","","Luftseilbahn","1300"
"63-99-Y-j19-1","11","99-Y","","Extrazug","100"
"66-99-Y-j19-1","33","99-Y","","Regionalzug","106"
"79-99-Y-j19-1","693","99-Y","","Regionalzug","106"
"80-99-Y-j19-1","88","99-Y","","RegioExpress","106"
"90-99-Y-j19-1","185","99-Y","","Schiff","1000"
"6-9B-j19-1","827","9B","","Bus","700"
"30-9-Y-j19-1","7037","9-Y","","Bus","700"
"33-9-Y-j19-1","7000","9-Y","","Bus","700"
"40-9-Y-j19-1","11","9-Y","","Eurocity","102"
"42-9-Y-j19-1","11","9-Y","","Intercity","102"
"57-9-Y-j19-1","11","9-Y","","TGV","102"
"59-9-Y-j19-1","64","9-Y","","InterRegio","103"
"61-9-Y-j19-1","163","9-Y","","Gondelbahn","1300"
"63-9-Y-j19-1","42","9-Y","","Extrazug","100"
"66-9-Y-j19-1","72","9-Y","","Regionalzug","106"
"68-9-Y-j19-1","11","9-Y","","S-Bahn","400"
"69-9-Y-j19-1","65","9-Y","","Bus","3"
"72-9-Y-j19-1","11","9-Y","","S-Bahn","400"
"76-9-Y-j19-1","371","9-Y","","Schnellzug","102"
"78-9-Y-j19-1","693","9-Y","","RegioExpress","106"
"79-9-Y-j19-1","06","9-Y","","Regionalzug","106"
"80-9-Y-j19-1","06","9-Y","","RegioExpress","106"
"90-9-Y-j19-1","185","9-Y","","Schiff","1000"
"9-A-j19-1","881","A","","Bus","700"
"9-A1-j19-1","881","A1","","Bus","700"
"9-A2-j19-1","881","A2","","Bus","700"
"9-A3-j19-1","881","A3","","Bus","700"
"9-A4-j19-1","881","A4","","Bus","700"
"9-A5-j19-1","881","A5","","Bus","700"
"9-A6-j19-1","881","A6","","Bus","700"
"79-aut-o-j19-1","834","autom100","","Bus","700"
"9-B-j19-1","881","B","","Bus","700"
"79-B-j19-1","881","B","","Bus","700"
"4-BE1-9-j19-1","94","BE 19","","Bus","700"
"6-BER-E-j19-1","850","BE RE","","Bus","700"
"22-BES-2-j19-1","816","BE S2","","Bus","700"
"6-BES-7-j19-1","850","BE S7","","Bus","700"
"6-BES-8-j19-1","850","BE S8","","Bus","700"
"23-BR-j19-1","801","BR","","Bus","700"
"23-Bus-L-j19-1","151","Bus-LEB","","Bus","700"
"23-Bus-m-j19-1","151","Bus-m1","","Bus","700"
"9-C-j19-1","881","C","","Bus","700"
"9-C-A-j19-1","881","C+","","Bus","700"
"20-CS-j19-1","801","CS","","Bus","700"
"9-D-j19-1","881","D","","Bus","700"
"79-DA-j19-1","776","DA","","Bus","700"
"9-E-j19-1","881","E","","Bus","700"
"18-E-A-j19-1","841","E","","Bus","700"
"18-E-j19-1","841","E","","Bus","700"
"26-E-A-j19-1","801","E","","Bus","700"
"26-E-B-j19-1","849","E","","Bus","700"
"26-E-C-j19-1","882","E","","Bus","700"
"26-E-D-j19-1","773","E","","Bus","700"
"26-E-E-j19-1","773","E","","Taxi","1501"
"26-E-F-j19-1","807","E","","Bus","700"
"26-E-j19-1","3849","E","","Tram","900"
"6-E01-j19-1","767","E01","","Bus","700"
"6-E02-j19-1","767","E02","","Bus","700"
"5-E03-j19-1","767","E03","","Bus","700"
"12-E03-j19-1","767","E03","","Bus","700"
"20-E03-j19-1","767","E03","","Bus","700"
"4-E11-j19-1","37","E11","","Tram","900"
"5-E11-j19-1","37","E11","","Tram","900"
"20-F-j19-1","955","F","","Bus","700"
"79-F-j19-1","881","F","","Bus","700"
"12-Flu-g-j19-1","820","Flugbus","","Bus","700"
"9-G-A-j19-1","881","G","","Bus","700"
"9-G-j19-1","881","G+","","Bus","700"
"9-J-j19-1","881","J","","Bus","700"
"9-K-j19-1","881","K","","Bus","700"
"9-L-j19-1","881","L","","Bus","700"
"9-L1-j19-1","11","L1","","S-Bahn","400"
"9-L2-j19-1","11","L2","","S-Bahn","400"
"9-L3-j19-1","11","L3","","S-Bahn","400"
"9-L4-j19-1","11","L4","","S-Bahn","400"
"9-L5-j19-1","11","L5","","S-Bahn","400"
"9-L6-j19-1","11","L6","","S-Bahn","400"
"79-L6-j19-1","11","L6","","S-Bahn","400"
"26-LAF-j19-1","204","LAF","","Luftseilbahn","1300"
"23-LEB-A-j19-1","55","LEB","","Bus","700"
"23-LEB-j19-1","55","LEB","","Regionalzug","106"
"79-M-j19-1","881","M","","Bus","700"
"23-m1-j19-1","151","m1","","Metro","401"
"6-M1-j19-1","850","M1","","Bus","700"
"6-M10-j19-1","889","M10","","Bus","700"
"6-M11-j19-1","883","M11","","Bus","700"
"6-M12-j19-1","870","M12","","Bus","700"
"6-M13-j19-1","146","M13","","Bus","700"
"6-M14-j19-1","871","M14","","Bus","700"
"6-M15-j19-1","146","M15","","Bus","700"
"6-M16-j19-1","827","M16","","Bus","700"
"6-M17-j19-1","827","M17","","Bus","700"
"8-M17-j19-1","827","M17","","Bus","700"
"6-M18-j19-1","827","M18","","Bus","700"
"8-M18-j19-1","827","M18","","Bus","700"
"23-m2-j19-1","151","m2","","Metro","401"
"6-M2-j19-1","850","M2","","Bus","700"
"6-M20-j19-1","827","M20","","Bus","700"
"6-M23-j19-1","146","M23","","Bus","700"
"6-M24-j19-1","146","M24","","Bus","700"
"6-M25-j19-1","146","M25","","Bus","700"
"6-M26-j19-1","146","M26","","Bus","700"
"6-M27-j19-1","146","M27","","Bus","700"
"6-M28-j19-1","146","M28","","Bus","700"
"6-M3-j19-1","827","M3","","Bus","700"
"6-M30-j19-1","883","M30","","Bus","700"
"6-M31-j19-1","827","M31","","Bus","700"
"6-M32-j19-1","827","M32","","Bus","700"
"6-M33-j19-1","889","M33","","Bus","700"
"6-M34-j19-1","889","M34","","Bus","700"
"6-M4-j19-1","827","M4","","Bus","700"
"6-M41-j19-1","859","M41","","Bus","700"
"6-M42-j19-1","827","M42","","Bus","700"
"6-M45-j19-1","813","M45","","Bus","700"
"6-M5-j19-1","827","M5","","Bus","700"
"19-M51-j19-1","883","M51","","Bus","700"
"19-M52-j19-1","883","M52","","Bus","700"
"19-M53-j19-1","883","M53","","Bus","700"
"19-M54-j19-1","883","M54","","Bus","700"
"19-M55-j19-1","827","M55","","Bus","700"
"6-M6-j19-1","827","M6","","Bus","700"
"6-M7-j19-1","827","M7","","Bus","700"
"6-M8-j19-1","827","M8","","Bus","700"
"6-M88-j19-1","827","M88","","Bus","700"
"6-M9-j19-1","827","M9","","Bus","700"
"6-M92-j19-1","827","M92","","Bus","700"
"6-M93-j19-1","827","M93","","Bus","700"
"6-M94-j19-1","827","M94","","Bus","700"
"6-M98-j19-1","827","M98","","Bus","700"
"19-M99-j19-1","883","M99","","Bus","700"
"79-N-j19-1","881","N","","Bus","700"
"8-N1-j19-1","834","N1","","Bus","700"
"11-N1-j19-1","766","N1","","Bus","700"
"12-N1-j19-1","820","N1","","Bus","700"
"17-N1-j19-1","836","N1","","Bus","700"
"20-N1-j19-1","801","N1","","Bus","700"
"25-N1-j19-1","839","N1","","Bus","700"
"26-N1-j19-1","849","N1","","Bus","700"
"27-N1-j19-1","801","N1","","Bus","700"
"4-N10-j19-1","37","N10","","Tram","900"
"7-N10-j19-1","801","N10","","Bus","700"
"12-N10-j19-1","820","N10","","Bus","700"
"4-N11-j19-1","37","N11","","Tram","900"
"5-N11-j19-1","37","N11","","Tram","900"
"8-N11-j19-1","834","N11","","Bus","700"
"12-N11-j19-1","819","N11","","Bus","700"
"26-N11-j19-1","849","N11","","Bus","700"
"7-N12-j19-1","801","N12","","Bus","700"
"8-N12-j19-1","834","N12","","Bus","700"
"12-N12-j19-1","812","N12","","Bus","700"
"26-N12-j19-1","849","N12","","Bus","700"
"7-N13-j19-1","801","N13","","Bus","700"
"8-N13-j19-1","834","N13","","Bus","700"
"11-N13-j19-1","766","N13","","Bus","700"
"26-N13-j19-1","849","N13","","Bus","700"
"79-N13-j19-1","801","N13","","Bus","700"
"4-N14-j19-1","823","N14","","Tram","900"
"5-N14-j19-1","823","N14","","Tram","900"
